Hyperperiod: 158340
----------- SCHEDULING NOW -----------
Time		Task
No task available at time 121536
121537			T5
121538			T5
121539			T4
121540			T3
121541			T3
121542			T3
121543			T3
121544			T3
121545			T4
121546			T4
121547			T4
121548			T1
121549			T1
121550			T5
121551			T5
121552			T5
121553			T5
121554			T5
121555			T2
121556			T1
121557			T5
121558			T5
121559			T5
121560			T3
121561			T3
121562			T3
121563			T5
121564			T5
121565			T5
121566			T5
121567			T5
121568			T4
121569			T4
121570			T4
121571			T4
121572			T3
121573			T3
No task available at time 121574
No task available at time 121575
121576			T5
121577			T5
121578			T5
121579			T5
121580			T3
121581			T3
121582			T3
121583			T3
121584			T3
121585			T5
No task available at time 121586
No task available at time 121587
No task available at time 121588
121589			T5
121590			T2
121591			T1
121592			T1
121593			T1
121594			T5
121595			T5
121596			T5
121597			T4
121598			T4
121599			T4
121600			T3
121601			T3
121602			T5
121603			T5
121604			T5
121605			T5
121606			T5
121607			T3
121608			T3
121609			T3
121610			T4
121611			T5
No task available at time 121612
No task available at time 121613
No task available at time 121614
121615			T5
121616			T5
121617			T5
121618			T5
121619			T5
121620			T3
121621			T3
121622			T3
121623			T3
121624			T3
121625			T2
121626			T4
121627			T4
121628			T5
121629			T5
121630			T5
121631			T5
121632			T1
121633			T1
121634			T1
121635			T5
121636			T4
121637			T4
No task available at time 121638
No task available at time 121639
121640			T3
121641			T5
121642			T5
121643			T5
121644			T5
121645			T5
121646			T3
121647			T3
121648			T3
121649			T3
No task available at time 121650
No task available at time 121651
No task available at time 121652
No task available at time 121653
121654			T5
121655			T4
121656			T4
121657			T4
121658			T4
121659			T5
121660			T3
121661			T3
121662			T3
121663			T3
121664			T3
121665			T2
121666			T5
121667			T5
121668			T5
121669			T5
121670			T5
121671			T5
121672			T5
121673			T5
121674			T1
121675			T1
121676			T1
No task available at time 121677
No task available at time 121678
No task available at time 121679
121680			T5
121681			T5
121682			T5
121683			T5
121684			T4
121685			T4
121686			T4
121687			T4
121688			T5
121689			T3
121690			T3
121691			T3
121692			T3
121693			T5
121694			T5
121695			T2
121696			T5
121697			T5
121698			T5
121699			T3
121700			T3
121701			T3
121702			T3
121703			T3
121704			T3
No task available at time 121705
121706			T5
121707			T5
121708			T5
121709			T5
121710			T5
No task available at time 121711
No task available at time 121712
121713			T4
121714			T4
121715			T4
121716			T1
121717			T1
121718			T1
121719			T5
121720			T3
121721			T3
121722			T3
121723			T3
121724			T3
121725			T5
121726			T5
121727			T5
121728			T5
121729			T4
121730			T2
No task available at time 121731
121732			T5
121733			T5
121734			T5
121735			T5
121736			T5
No task available at time 121737
No task available at time 121738
No task available at time 121739
121740			T3
121741			T3
121742			T4
121743			T4
121744			T4
121745			T5
121746			T5
121747			T5
121748			T5
121749			T5
121750			T4
121751			T3
121752			T3
121753			T3
No task available at time 121754
No task available at time 121755
No task available at time 121756
No task available at time 121757
121758			T5
121759			T5
121760			T3
121761			T3
121762			T3
121763			T3
121764			T3
121765			T2
121766			T5
121767			T5
121768			T5
121769			T1
121770			T1
121771			T5
121772			T5
121773			T5
121774			T5
121775			T5
121776			T4
121777			T4
121778			T4
121779			T4
121780			T3
121781			T3
121782			T3
121783			T3
121784			T5
121785			T5
121786			T5
121787			T5
121788			T5
121789			T3
121790			T1
No task available at time 121791
No task available at time 121792
No task available at time 121793
No task available at time 121794
No task available at time 121795
No task available at time 121796
121797			T5
121798			T5
121799			T5
121800			T3
121801			T3
121802			T3
121803			T3
121804			T3
121805			T4
121806			T4
121807			T4
121808			T4
121809			T2
121810			T5
121811			T5
121812			T5
121813			T5
121814			T5
121815			T1
121816			T1
121817			T1
121818			T5
121819			T5
121820			T3
121821			T3
121822			T3
121823			T5
121824			T5
121825			T5
121826			T5
121827			T5
121828			T3
121829			T4
121830			T4
121831			T4
121832			T4
121833			T3
No task available at time 121834
121835			T2
121836			T5
121837			T5
121838			T5
121839			T5
121840			T3
121841			T3
121842			T1
121843			T1
121844			T1
121845			T3
121846			T3
121847			T3
121848			T5
121849			T5
121850			T5
121851			T5
121852			T5
121853			T5
No task available at time 121854
No task available at time 121855
No task available at time 121856
No task available at time 121857
121858			T4
121859			T4
121860			T3
121861			T3
121862			T5
121863			T5
121864			T5
121865			T5
121866			T5
121867			T3
121868			T3
121869			T3
121870			T2
121871			T4
121872			T4
No task available at time 121873
No task available at time 121874
121875			T5
121876			T5
121877			T5
121878			T5
121879			T5
121880			T3
121881			T3
121882			T3
121883			T3
121884			T1
121885			T1
121886			T1
121887			T4
121888			T5
121889			T5
121890			T5
121891			T5
121892			T5
121893			T4
121894			T4
121895			T4
121896			T3
No task available at time 121897
No task available at time 121898
No task available at time 121899
121900			T3
121901			T5
121902			T5
121903			T5
121904			T5
121905			T2
121906			T5
121907			T3
121908			T3
121909			T3
121910			T3
No task available at time 121911
No task available at time 121912
No task available at time 121913
121914			T5
121915			T5
121916			T4
121917			T4
121918			T4
121919			T4
121920			T3
121921			T3
121922			T3
121923			T3
121924			T3
121925			T5
121926			T1
121927			T5
121928			T5
121929			T5
121930			T5
121931			T5
121932			T1
121933			T1
121934			T5
121935			T5
No task available at time 121936
No task available at time 121937
No task available at time 121938
No task available at time 121939
121940			T5
121941			T5
121942			T5
121943			T5
121944			T5
121945			T4
121946			T4
121947			T4
121948			T4
121949			T3
121950			T3
121951			T3
121952			T3
121953			T5
121954			T5
121955			T5
121956			T5
121957			T5
121958			T3
121959			T2
121960			T3
121961			T3
121962			T3
121963			T3
121964			T3
No task available at time 121965
121966			T5
121967			T5
121968			T1
121969			T1
121970			T1
121971			T5
121972			T5
121973			T5
121974			T4
121975			T2
121976			T4
121977			T4
121978			T4
121979			T5
121980			T3
121981			T3
121982			T3
121983			T3
121984			T3
121985			T5
121986			T5
121987			T5
121988			T5
No task available at time 121989
No task available at time 121990
No task available at time 121991
121992			T5
121993			T5
121994			T5
121995			T5
121996			T5
No task available at time 121997
No task available at time 121998
No task available at time 121999
122000			T3
122001			T3
122002			T3
122003			T4
122004			T4
122005			T5
122006			T5
122007			T5
122008			T5
122009			T5
122010			T2
122011			T1
122012			T1
122013			T1
122014			T4
122015			T4
122016			T3
122017			T3
122018			T5
122019			T5
122020			T3
122021			T3
122022			T3
122023			T3
122024			T3
122025			T5
122026			T5
122027			T5
No task available at time 122028
No task available at time 122029
No task available at time 122030
122031			T5
122032			T4
122033			T4
122034			T4
122035			T4
122036			T5
122037			T5
122038			T5
122039			T5
122040			T3
122041			T3
122042			T3
122043			T3
122044			T5
122045			T2
122046			T5
122047			T5
122048			T5
122049			T5
122050			T3
No task available at time 122051
122052			T1
122053			T1
122054			T1
No task available at time 122055
No task available at time 122056
122057			T5
122058			T5
122059			T5
122060			T3
122061			T4
122062			T4
122063			T4
122064			T4
122065			T3
122066			T3
122067			T3
122068			T3
122069			T5
122070			T5
122071			T5
122072			T5
122073			T5
122074			T5
122075			T5
No task available at time 122076
No task available at time 122077
No task available at time 122078
No task available at time 122079
122080			T3
122081			T3
122082			T3
122083			T5
122084			T5
122085			T5
122086			T5
122087			T5
122088			T3
122089			T3
122090			T4
122091			T4
122092			T4
122093			T4
122094			T1
122095			T1
122096			T5
122097			T5
122098			T5
122099			T5
122100			T3
122101			T3
122102			T3
122103			T3
122104			T3
122105			T5
122106			T1
122107			T2
No task available at time 122108
122109			T5
122110			T5
122111			T5
122112			T5
122113			T5
No task available at time 122114
122115			T2
No task available at time 122116
No task available at time 122117
No task available at time 122118
122119			T4
122120			T3
122121			T3
122122			T5
122123			T5
122124			T5
122125			T5
122126			T5
122127			T3
122128			T3
122129			T3
122130			T4
122131			T4
122132			T4
No task available at time 122133
No task available at time 122134
122135			T5
122136			T1
122137			T1
122138			T1
122139			T5
122140			T3
122141			T3
122142			T3
122143			T3
122144			T3
122145			T5
122146			T5
122147			T5
122148			T5
122149			T5
122150			T2
122151			T5
122152			T5
122153			T5
122154			T4
122155			T4
122156			T4
122157			T4
No task available at time 122158
No task available at time 122159
122160			T3
122161			T5
122162			T5
122163			T5
122164			T5
122165			T5
122166			T3
122167			T3
122168			T3
122169			T3
No task available at time 122170
No task available at time 122171
No task available at time 122172
No task available at time 122173
122174			T5
122175			T5
122176			T5
122177			T4
122178			T1
122179			T1
122180			T3
122181			T3
122182			T3
122183			T3
122184			T3
122185			T2
122186			T1
122187			T5
122188			T5
122189			T5
122190			T5
122191			T5
122192			T4
122193			T4
122194			T4
122195			T5
122196			T5
No task available at time 122197
No task available at time 122198
No task available at time 122199
122200			T5
122201			T5
122202			T5
122203			T5
122204			T5
122205			T3
122206			T4
122207			T4
122208			T4
122209			T4
122210			T3
122211			T3
122212			T3
122213			T5
122214			T5
122215			T5
122216			T5
122217			T5
122218			T3
No task available at time 122219
122220			T3
122221			T3
122222			T3
122223			T3
122224			T3
122225			T2
122226			T5
122227			T5
122228			T5
122229			T5
122230			T5
122231			T1
122232			T1
122233			T1
No task available at time 122234
122235			T4
122236			T4
122237			T4
122238			T4
122239			T5
122240			T3
122241			T3
122242			T3
122243			T3
122244			T3
122245			T5
122246			T5
122247			T5
122248			T5
No task available at time 122249
No task available at time 122250
No task available at time 122251
122252			T5
122253			T5
122254			T5
122255			T2
122256			T5
122257			T5
No task available at time 122258
No task available at time 122259
122260			T3
122261			T3
122262			T1
122263			T1
122264			T4
122265			T5
122266			T5
122267			T5
122268			T5
122269			T5
122270			T4
122271			T4
122272			T4
122273			T1
122274			T3
122275			T3
122276			T3
No task available at time 122277
122278			T5
122279			T5
122280			T3
122281			T3
122282			T3
122283			T3
122284			T3
122285			T5
122286			T5
122287			T5
No task available at time 122288
No task available at time 122289
122290			T2
122291			T5
122292			T5
122293			T4
122294			T4
122295			T4
122296			T4
122297			T5
122298			T5
122299			T5
122300			T3
122301			T3
122302			T3
122303			T3
122304			T5
122305			T5
122306			T5
122307			T5
122308			T5
122309			T1
122310			T1
122311			T1
122312			T3
No task available at time 122313
No task available at time 122314
No task available at time 122315
No task available at time 122316
122317			T5
122318			T5
122319			T5
122320			T3
122321			T3
122322			T4
122323			T4
122324			T4
122325			T2
122326			T4
122327			T3
122328			T3
122329			T3
122330			T5
122331			T5
122332			T5
122333			T5
122334			T5
122335			T5
122336			T5
No task available at time 122337
No task available at time 122338
No task available at time 122339
122340			T3
122341			T3
122342			T3
122343			T5
122344			T5
122345			T5
122346			T1
122347			T1
122348			T1
122349			T5
122350			T5
122351			T4
122352			T4
122353			T4
122354			T4
122355			T3
122356			T5
122357			T5
122358			T5
122359			T5
122360			T3
122361			T3
122362			T3
122363			T3
122364			T3
122365			T2
122366			T5
122367			T3
No task available at time 122368
122369			T5
122370			T5
122371			T5
122372			T5
122373			T5
No task available at time 122374
No task available at time 122375
No task available at time 122376
No task available at time 122377
No task available at time 122378
No task available at time 122379
122380			T3
122381			T3
122382			T5
122383			T5
122384			T5
122385			T5
122386			T5
122387			T3
122388			T1
122389			T1
122390			T1
122391			T3
122392			T3
122393			T4
122394			T4
122395			T5
122396			T5
122397			T5
122398			T5
122399			T5
122400			T3
122401			T3
122402			T3
122403			T3
122404			T3
122405			T2
122406			T4
122407			T4
122408			T5
122409			T4
122410			T4
122411			T4
122412			T4
122413			T5
122414			T5
122415			T5
122416			T5
No task available at time 122417
No task available at time 122418
No task available at time 122419
122420			T3
122421			T5
122422			T5
122423			T5
122424			T5
122425			T5
122426			T3
122427			T3
122428			T3
122429			T3
122430			T2
122431			T1
122432			T1
122433			T1
122434			T5
122435			T5
122436			T5
122437			T5
122438			T4
122439			T4
122440			T3
122441			T3
122442			T3
122443			T3
122444			T3
122445			T4
122446			T4
122447			T5
122448			T5
122449			T5
122450			T5
122451			T5
122452			T5
No task available at time 122453
No task available at time 122454
No task available at time 122455
No task available at time 122456
No task available at time 122457
No task available at time 122458
No task available at time 122459
122460			T5
122461			T5
122462			T5
122463			T5
122464			T5
122465			T2
122466			T3
122467			T4
122468			T4
122469			T4
122470			T4
122471			T3
122472			T1
122473			T5
122474			T5
122475			T5
122476			T5
122477			T5
122478			T1
122479			T1
122480			T3
122481			T3
122482			T3
122483			T3
122484			T3
122485			T3
122486			T5
122487			T5
122488			T5
122489			T5
122490			T5
122491			T3
122492			T3
No task available at time 122493
No task available at time 122494
No task available at time 122495
122496			T4
122497			T4
122498			T4
122499			T5
122500			T3
122501			T3
122502			T3
122503			T3
122504			T3
122505			T2
122506			T5
122507			T5
122508			T5
122509			T5
122510			T4
No task available at time 122511
122512			T5
122513			T5
122514			T1
122515			T1
122516			T1
122517			T5
122518			T5
122519			T5
122520			T3
122521			T3
122522			T3
122523			T3
122524			T3
122525			T5
122526			T5
122527			T5
122528			T5
122529			T5
122530			T4
122531			T4
122532			T4
122533			T4
No task available at time 122534
122535			T2
No task available at time 122536
No task available at time 122537
122538			T5
122539			T5
122540			T3
122541			T3
122542			T3
122543			T3
122544			T3
122545			T5
122546			T5
122547			T5
No task available at time 122548
No task available at time 122549
No task available at time 122550
122551			T5
122552			T5
122553			T5
122554			T4
122555			T4
122556			T1
122557			T1
122558			T1
122559			T4
122560			T3
122561			T3
122562			T3
122563			T3
122564			T5
122565			T5
122566			T5
122567			T5
122568			T5
122569			T3
122570			T2
122571			T4
122572			T5
122573			T5
No task available at time 122574
No task available at time 122575
No task available at time 122576
122577			T5
122578			T5
122579			T5
122580			T3
122581			T3
122582			T3
122583			T4
122584			T4
122585			T4
122586			T4
122587			T3
122588			T3
122589			T5
122590			T5
122591			T5
122592			T5
122593			T5
122594			T5
122595			T5
No task available at time 122596
No task available at time 122597
122598			T1
122599			T1
122600			T3
122601			T3
122602			T3
122603			T5
122604			T5
122605			T2
122606			T5
122607			T5
122608			T5
122609			T3
122610			T3
122611			T1
122612			T4
122613			T4
122614			T4
122615			T4
122616			T5
122617			T5
122618			T5
122619			T5
122620			T3
122621			T3
122622			T3
122623			T3
122624			T3
122625			T5
No task available at time 122626
No task available at time 122627
No task available at time 122628
122629			T5
122630			T5
122631			T5
122632			T5
122633			T5
No task available at time 122634
No task available at time 122635
No task available at time 122636
No task available at time 122637
No task available at time 122638
No task available at time 122639
122640			T3
122641			T4
122642			T5
122643			T5
122644			T5
122645			T5
122646			T5
122647			T4
122648			T4
122649			T4
122650			T3
122651			T3
122652			T3
122653			T3
122654			T2
122655			T5
122656			T5
122657			T5
122658			T5
122659			T5
122660			T3
122661			T3
122662			T3
122663			T3
122664			T3
122665			T1
122666			T1
122667			T1
122668			T5
122669			T5
122670			T4
122671			T4
122672			T4
122673			T4
122674			T5
122675			T2
122676			T5
122677			T5
No task available at time 122678
No task available at time 122679
122680			T3
122681			T5
122682			T1
122683			T1
122684			T1
122685			T5
122686			T5
122687			T5
122688			T5
122689			T3
122690			T3
122691			T3
122692			T3
No task available at time 122693
122694			T5
122695			T5
122696			T5
122697			T5
122698			T5
122699			T4
122700			T3
122701			T3
122702			T3
122703			T3
122704			T3
122705			T4
122706			T4
122707			T5
122708			T5
122709			T5
122710			T2
122711			T5
122712			T5
122713			T4
No task available at time 122714
No task available at time 122715
No task available at time 122716
No task available at time 122717
No task available at time 122718
No task available at time 122719
122720			T5
122721			T5
122722			T5
122723			T5
122724			T1
122725			T1
122726			T1
122727			T5
122728			T4
122729			T4
122730			T4
122731			T4
122732			T3
122733			T5
122734			T5
122735			T5
122736			T5
122737			T5
122738			T3
122739			T3
122740			T3
122741			T3
122742			T3
122743			T3
122744			T3
122745			T2
122746			T5
122747			T5
122748			T5
122749			T5
122750			T5
122751			T3
122752			T3
No task available at time 122753
No task available at time 122754
No task available at time 122755
No task available at time 122756
122757			T4
122758			T4
122759			T5
122760			T3
122761			T3
122762			T3
122763			T3
122764			T3
122765			T5
122766			T1
122767			T1
122768			T1
122769			T5
122770			T5
122771			T5
122772			T5
122773			T5
122774			T5
122775			T5
122776			T5
122777			T4
122778			T4
No task available at time 122779
122780			T3
122781			T3
122782			T3
122783			T3
122784			T3
122785			T5
122786			T4
122787			T4
122788			T4
122789			T4
122790			T5
122791			T5
122792			T5
122793			T5
122794			T2
No task available at time 122795
No task available at time 122796
No task available at time 122797
122798			T5
122799			T5
122800			T3
122801			T3
122802			T3
122803			T3
122804			T3
122805			T5
122806			T5
122807			T5
122808			T1
122809			T1
122810			T1
122811			T5
122812			T5
122813			T5
122814			T5
122815			T4
122816			T4
122817			T4
122818			T4
122819			T2
122820			T3
122821			T3
122822			T3
122823			T3
122824			T5
122825			T5
122826			T5
122827			T5
122828			T5
122829			T3
122830			T5
No task available at time 122831
No task available at time 122832
No task available at time 122833
No task available at time 122834
No task available at time 122835
No task available at time 122836
122837			T5
122838			T5
122839			T5
122840			T3
122841			T3
122842			T3
122843			T3
122844			T4
122845			T4
122846			T4
122847			T4
122848			T3
122849			T5
122850			T5
122851			T5
122852			T5
122853			T5
122854			T5
122855			T2
122856			T1
122857			T1
122858			T1
122859			T5
122860			T3
122861			T3
122862			T3
122863			T5
122864			T5
122865			T5
122866			T5
122867			T5
122868			T3
122869			T3
No task available at time 122870
No task available at time 122871
No task available at time 122872
122873			T4
122874			T4
122875			T4
122876			T5
122877			T5
122878			T5
122879			T5
122880			T3
122881			T3
122882			T3
122883			T3
122884			T3
122885			T2
122886			T5
122887			T4
No task available at time 122888
122889			T5
122890			T5
122891			T5
122892			T1
122893			T1
122894			T1
122895			T5
122896			T5
No task available at time 122897
No task available at time 122898
No task available at time 122899
122900			T3
122901			T3
122902			T5
122903			T5
122904			T5
122905			T5
122906			T5
122907			T4
122908			T4
122909			T4
122910			T4
122911			T3
122912			T3
122913			T3
No task available at time 122914
122915			T5
122916			T5
122917			T5
122918			T5
122919			T5
122920			T3
122921			T3
122922			T3
122923			T3
122924			T3
122925			T2
No task available at time 122926
No task available at time 122927
122928			T5
122929			T5
122930			T5
122931			T4
122932			T4
122933			T4
122934			T1
122935			T1
122936			T1
122937			T4
122938			T5
122939			T5
122940			T3
122941			T5
122942			T5
122943			T5
122944			T5
122945			T5
122946			T3
122947			T3
122948			T3
122949			T3
No task available at time 122950
No task available at time 122951
No task available at time 122952
No task available at time 122953
122954			T5
122955			T2
122956			T5
122957			T5
122958			T5
122959			T5
122960			T3
122961			T3
122962			T3
122963			T3
122964			T3
122965			T4
122966			T4
122967			T5
122968			T5
122969			T5
122970			T5
122971			T5
122972			T4
122973			T4
No task available at time 122974
No task available at time 122975
122976			T1
122977			T1
122978			T1
No task available at time 122979
122980			T5
122981			T5
122982			T5
122983			T5
122984			T5
122985			T3
122986			T3
122987			T3
122988			T3
122989			T4
122990			T2
122991			T4
122992			T4
122993			T5
122994			T5
122995			T5
122996			T5
122997			T5
122998			T4
122999			T3
123000			T3
123001			T3
123002			T3
123003			T3
123004			T3
No task available at time 123005
123006			T5
123007			T5
123008			T5
123009			T5
123010			T5
No task available at time 123011
No task available at time 123012
No task available at time 123013
No task available at time 123014
No task available at time 123015
No task available at time 123016
No task available at time 123017
123018			T4
123019			T5
123020			T3
123021			T3
123022			T3
123023			T3
123024			T3
123025			T2
123026			T5
123027			T5
123028			T5
123029			T5
123030			T4
123031			T4
123032			T5
123033			T5
123034			T5
123035			T5
123036			T5
123037			T4
123038			T1
123039			T1
123040			T3
123041			T3
123042			T3
123043			T3
123044			T3
123045			T5
123046			T5
123047			T4
123048			T4
123049			T4
123050			T4
123051			T5
123052			T5
123053			T5
123054			T1
No task available at time 123055
No task available at time 123056
No task available at time 123057
123058			T5
123059			T5
123060			T3
123061			T3
123062			T3
123063			T3
123064			T3
123065			T2
123066			T1
123067			T1
123068			T1
123069			T5
123070			T5
123071			T5
123072			T5
123073			T5
123074			T5
123075			T5
123076			T4
123077			T4
123078			T4
123079			T4
123080			T3
123081			T3
123082			T3
123083			T3
123084			T5
123085			T5
123086			T5
123087			T5
123088			T5
123089			T3
123090			T5
No task available at time 123091
No task available at time 123092
No task available at time 123093
No task available at time 123094
123095			T2
No task available at time 123096
123097			T5
123098			T5
123099			T5
123100			T3
123101			T3
123102			T1
123103			T1
123104			T1
123105			T4
123106			T4
123107			T4
123108			T4
123109			T3
123110			T5
123111			T5
123112			T5
123113			T5
123114			T5
123115			T3
123116			T3
123117			T5
123118			T5
No task available at time 123119
123120			T3
123121			T3
123122			T3
123123			T5
123124			T5
123125			T5
123126			T5
123127			T5
123128			T3
123129			T3
123130			T2
No task available at time 123131
No task available at time 123132
No task available at time 123133
123134			T4
123135			T4
123136			T5
123137			T5
123138			T5
123139			T5
123140			T3
123141			T3
123142			T3
123143			T3
123144			T1
123145			T1
123146			T1
123147			T3
123148			T5
123149			T5
123150			T5
123151			T5
123152			T5
123153			T5
123154			T4
123155			T4
No task available at time 123156
No task available at time 123157
No task available at time 123158
No task available at time 123159
123160			T3
123161			T3
123162			T5
123163			T4
123164			T4
123165			T2
123166			T4
123167			T4
123168			T5
123169			T5
123170			T5
123171			T5
123172			T3
123173			T3
123174			T3
123175			T5
123176			T5
123177			T5
123178			T5
123179			T5
123180			T3
123181			T3
123182			T3
123183			T3
123184			T3
No task available at time 123185
123186			T1
123187			T1
123188			T5
123189			T5
123190			T5
123191			T5
123192			T4
123193			T4
123194			T4
123195			T4
123196			T5
123197			T1
No task available at time 123198
No task available at time 123199
123200			T3
123201			T5
123202			T5
123203			T5
123204			T5
123205			T5
123206			T3
123207			T3
123208			T3
123209			T3
123210			T2
No task available at time 123211
No task available at time 123212
No task available at time 123213
123214			T5
123215			T5
123216			T5
123217			T5
123218			T5
No task available at time 123219
123220			T3
123221			T4
123222			T4
123223			T4
123224			T4
123225			T3
123226			T3
123227			T5
123228			T1
123229			T1
123230			T1
123231			T5
123232			T5
123233			T5
123234			T5
123235			T2
123236			T3
123237			T3
No task available at time 123238
No task available at time 123239
123240			T5
123241			T5
123242			T5
123243			T5
123244			T5
123245			T3
123246			T3
123247			T3
123248			T3
123249			T3
123250			T4
123251			T4
123252			T4
123253			T5
123254			T5
123255			T5
123256			T5
123257			T5
123258			T4
No task available at time 123259
123260			T3
123261			T3
123262			T3
123263			T3
123264			T3
No task available at time 123265
123266			T5
123267			T5
123268			T5
123269			T5
123270			T2
123271			T1
123272			T1
123273			T1
123274			T5
No task available at time 123275
No task available at time 123276
No task available at time 123277
No task available at time 123278
123279			T5
123280			T3
123281			T3
123282			T3
123283			T3
123284			T3
123285			T5
123286			T5
123287			T5
123288			T5
123289			T4
123290			T4
123291			T4
123292			T5
123293			T5
123294			T5
123295			T5
123296			T5
123297			T4
No task available at time 123298
No task available at time 123299
123300			T3
123301			T3
123302			T3
123303			T3
123304			T3
123305			T5
123306			T5
123307			T5
123308			T4
123309			T4
123310			T4
123311			T4
123312			T1
123313			T1
123314			T1
123315			T5
123316			T5
123317			T2
123318			T5
123319			T5
123320			T3
123321			T3
123322			T3
123323			T3
123324			T3
123325			T5
123326			T5
123327			T5
No task available at time 123328
No task available at time 123329
No task available at time 123330
123331			T5
123332			T5
123333			T5
123334			T5
123335			T5
No task available at time 123336
123337			T4
123338			T4
123339			T4
123340			T3
123341			T3
123342			T3
123343			T3
123344			T5
123345			T5
123346			T5
123347			T5
123348			T5
123349			T3
123350			T2
123351			T4
No task available at time 123352
No task available at time 123353
123354			T1
123355			T1
123356			T1
123357			T5
123358			T5
123359			T5
123360			T3
123361			T3
123362			T3
123363			T3
123364			T3
123365			T5
123366			T4
123367			T4
123368			T4
123369			T4
123370			T5
123371			T5
123372			T5
123373			T5
123374			T5
123375			T2
123376			T5
No task available at time 123377
No task available at time 123378
No task available at time 123379
123380			T3
123381			T3
123382			T3
123383			T5
123384			T5
123385			T5
123386			T5
123387			T5
123388			T3
123389			T3
No task available at time 123390
No task available at time 123391
No task available at time 123392
No task available at time 123393
No task available at time 123394
123395			T4
123396			T5
123397			T5
123398			T5
123399			T5
123400			T3
123401			T3
123402			T3
123403			T3
123404			T3
123405			T5
123406			T1
123407			T1
123408			T1
123409			T5
123410			T2
123411			T5
123412			T5
123413			T5
123414			T5
123415			T4
123416			T4
123417			T4
No task available at time 123418
No task available at time 123419
123420			T3
123421			T3
123422			T5
123423			T5
123424			T4
123425			T4
123426			T4
123427			T4
123428			T5
123429			T5
123430			T5
123431			T3
123432			T3
123433			T3
No task available at time 123434
123435			T5
123436			T5
123437			T5
123438			T1
123439			T1
123440			T3
123441			T3
123442			T3
123443			T3
123444			T3
123445			T2
123446			T1
123447			T5
123448			T5
123449			T5
123450			T5
123451			T5
123452			T5
123453			T4
123454			T4
123455			T4
123456			T4
123457			T5
No task available at time 123458
No task available at time 123459
123460			T3
123461			T5
123462			T5
123463			T5
123464			T5
123465			T5
123466			T3
123467			T3
123468			T3
123469			T3
No task available at time 123470
No task available at time 123471
No task available at time 123472
No task available at time 123473
123474			T5
123475			T5
123476			T5
123477			T5
123478			T5
No task available at time 123479
123480			T3
123481			T3
123482			T4
123483			T4
123484			T4
123485			T4
123486			T3
123487			T5
123488			T5
123489			T5
123490			T5
123491			T5
123492			T3
123493			T3
123494			T2
123495			T1
123496			T1
123497			T1
No task available at time 123498
No task available at time 123499
123500			T5
123501			T5
123502			T5
123503			T5
123504			T5
123505			T3
123506			T3
123507			T3
123508			T3
123509			T3
No task available at time 123510
123511			T4
123512			T4
123513			T5
123514			T5
123515			T2
123516			T5
123517			T5
123518			T5
123519			T4
123520			T3
123521			T3
123522			T1
123523			T1
123524			T1
123525			T3
123526			T5
123527			T5
123528			T5
123529			T5
123530			T5
123531			T3
123532			T3
123533			T4
No task available at time 123534
No task available at time 123535
No task available at time 123536
No task available at time 123537
No task available at time 123538
123539			T5
123540			T3
123541			T3
123542			T3
123543			T3
123544			T3
123545			T4
123546			T4
123547			T4
123548			T4
123549			T5
123550			T2
123551			T5
123552			T5
123553			T5
123554			T5
123555			T5
123556			T5
123557			T5
123558			T5
No task available at time 123559
123560			T3
123561			T3
123562			T3
123563			T3
123564			T1
123565			T5
123566			T5
123567			T5
123568			T5
123569			T4
123570			T4
123571			T4
123572			T4
123573			T5
123574			T1
123575			T1
123576			T3
No task available at time 123577
123578			T5
123579			T5
123580			T3
123581			T3
123582			T3
123583			T3
123584			T3
123585			T2
123586			T5
123587			T5
123588			T5
No task available at time 123589
No task available at time 123590
123591			T5
123592			T5
123593			T5
123594			T5
123595			T5
No task available at time 123596
No task available at time 123597
123598			T4
123599			T4
123600			T3
123601			T3
123602			T3
123603			T3
123604			T5
123605			T5
123606			T1
123607			T1
123608			T1
123609			T5
123610			T5
123611			T5
123612			T3
123613			T4
123614			T4
No task available at time 123615
No task available at time 123616
123617			T5
123618			T5
123619			T5
123620			T3
123621			T3
123622			T3
123623			T3
123624			T3
123625			T2
123626			T5
123627			T4
123628			T4
123629			T4
123630			T5
123631			T5
123632			T5
123633			T5
123634			T5
123635			T4
123636			T5
No task available at time 123637
No task available at time 123638
No task available at time 123639
123640			T3
123641			T3
123642			T3
123643			T5
123644			T5
123645			T5
123646			T5
123647			T5
123648			T1
123649			T1
123650			T1
123651			T3
123652			T3
No task available at time 123653
No task available at time 123654
123655			T2
123656			T5
123657			T5
123658			T5
123659			T5
123660			T3
123661			T3
123662			T3
123663			T3
123664			T3
123665			T5
123666			T4
123667			T4
123668			T4
123669			T5
123670			T5
123671			T5
123672			T5
123673			T5
123674			T4
No task available at time 123675
No task available at time 123676
No task available at time 123677
No task available at time 123678
No task available at time 123679
123680			T3
123681			T3
123682			T5
123683			T5
123684			T5
123685			T4
123686			T4
123687			T4
123688			T4
123689			T5
123690			T2
123691			T1
123692			T1
123693			T1
123694			T5
123695			T5
123696			T5
123697			T5
123698			T5
123699			T5
123700			T3
123701			T3
123702			T3
123703			T3
123704			T3
123705			T3
123706			T3
123707			T3
123708			T5
123709			T5
123710			T5
123711			T5
123712			T5
No task available at time 123713
123714			T4
123715			T4
123716			T4
123717			T4
No task available at time 123718
No task available at time 123719
123720			T3
123721			T5
123722			T5
123723			T5
123724			T5
